"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Uzbekistan","UZB","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","9.17630004882813","","","","","11.8341999053955","11.9556999206543","11.9456996917725","12.2161998748779","12.2850999832153","12.48279953","10.9472999573","10.7540998459","9.394200325","8.6632995605","8.3000001907","7.9299998283","6.4800000191","5.5500001907","5.3899998665","5.56","5.55","5.75","5.66","5.45","5.36","5.33","5.08","4.96","4.96","4.88","4.81","4.69","4.47","4.3","4.19","4.2","4.25","4.73","4.65","4.78","4.86","","","",
"St. Vincent and the Grenadines","VCT","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","4.82499980926514","","","","","","","","","","4.98859977722168","","","","","","","","","","","","","","","","","","","","4.6999998093","","","5.0152997971","","","1.8500000238","","","","","4.7","4.5","4.5","4.5","4.5","","3","","","2.6","2.54","2.43","2.45","2.46","4.45","4.47","","","3.96","3.98","4.2","","","",
"Venezuela, RB","VEN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","0.342999994754791","0.331499993801117","0.342900007963181","","","","0.331900000572205","","0.370400011539459","0.358200013637543","0.37279999256134","2.69309997558594","2.70009994506836","2.59829998016357","2.49959993362427","","2.6779000759","2.6775999069","2.5729999542","2.5999999046","","","1.4700000286","","","","","0.8000000119","","0.9","","","","1.3","","1.1","","0.94","","","0.79","0.75","0.88","0.91","1.09","0.93","0.99","","","","",
"British Virgin Islands","VGB","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8000001907","","","","","","18.6800003052","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","3.49729990959167","3.69609999656677","","","","","","","","3.30170011520386","3.8329000473","","","","","","","1.6699999571","","","1.4","1.41","1.42","1.44","1.51","1.53","1.57","1.68","1.77","1.9","2.02","2.21","2.28","2.31","2.43","2.53","2.49","2.55","","","","","","","",
"Vanuatu","VUT","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","5.43076944351196","","","","","","","","","","10.7349004745483","","","","","","","","","","6.1793999671936","","","","","","","","","","","","","","","","","","","","","3.0999999046","","3.7","","4.1","","","1.68","","","","","","","","","","","","","","","","",
"World","WLD","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","3.07463340971166","","","","","2.40088039513752","","","","","3.58992530973261","","","","","4.1223780539454","","","","","3.63080360936789","3.41883968241398","","","","","","","","","3.01656092792557","2.91769474111369","2.92600748157136","2.65787634539985","2.95583657205087","2.73987062915186","2.72609053702336","2.72440251870875","2.71289146017816","2.72702349159528","2.74823255210845","2.79502067653574","2.88621587281109","2.60207453371962","2.86438053699591","2.86808606713054","2.89541281026052","3.00609602454648","3.05203708040098","3.0440752316918","3.284202439405","","","","",
"Samoa","WSM","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","5","","","","","","","","","","4.55819988250732","","","","","","","","","","4.4967999458313","4.36399984359741","","","","","","","","","","","","","","","","","","","3.2999999523","","1.5","2.04","","0.94","","1","","","","","","","","","","","","","","","","","",
"Kosovo","XKX","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.454545468091965","","","","","","","","","","0.809700012207031","","","","","0.865499973297119","","","","","","","","","","","","","","","0.8361999989","","","","","","0.6899999976","","0.6000000238","","0.59","0.59","0.59","0.59","0.59","0.61","0.66","0.64","0.63","0.65","0.65","0.63","0.62","0.6","0.58","0.71","0.71","0.71","","","","","","","",
"South Africa","ZAF","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.02","","2.8","2.8","","2.36","2.35","","2.28","","","","","","","","","","","","","","",
"Zambia","ZMB","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.80165553092957","","","","","","","","","","3.16109991073608","","","","","3.33680009841919","","","","","","3.48219990730286","","","","","","","","","","","","","","","","","","","","","","","2","","","","1.9","","2","","","","","","","","","","","","","","",
"Zimbabwe","ZWE","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","3.87664604187012","","","","","","","","","","3.49539995193481","","","","","3.31369996070862","","","","","3.00270009040833","","","","","1.39359998703003","","1.94079995155334","","","0.5105000138","","","","","","","","","","","","","","","","3","","","1.88","1.85","1.82","1.94","","2","","","","","","","","","","",
